mode,batch_size,time_bin_s,cpu_utilization_pct_mean,cpu_utilization_pct_std,gpu_utilization_pct_mean,gpu_utilization_pct_std,gpu_memory_used_mb_mean,gpu_memory_used_mb_std,gpu_power_w_mean,gpu_power_w_std,torch_gpu_allocated_mb_mean,torch_gpu_allocated_mb_std
finegrained,2,84.5,0.8333333333333334,0.40414518843273806,77.33333333333333,17.925772879665004,22745.25,3166.62154353816,204.07333333333335,8.861853605952506,12290.272135416666,1859.2155485417425
finegrained,2,85.0,0.8333333333333334,0.4932882862316247,89.0,16.522711641858304,22745.25,3166.62154353816,199.74266666666668,1.4416450094712243,12619.765625,2096.2694716940196
finegrained,2,85.5,0.7999999999999999,0.43588989435406733,97.66666666666667,1.1547005383792526,22745.25,3166.62154353816,203.29266666666663,9.807684351228556,12180.775065104166,1776.1340810145286
finegrained,2,86.0,0.7999999999999999,0.3464101615137754,93.0,8.660254037844387,22745.25,3166.62154353816,207.86299999999997,8.553187534480939,12724.925455729166,2482.1673258527385
finegrained,2,86.5,0.8333333333333334,0.3214550253664318,81.0,22.869193252058544,22745.25,3166.62154353816,202.62633333333335,2.8008272587457808,12587.783365885416,2105.2617389774055
finegrained,2,87.0,0.8333333333333334,0.40414518843273806,71.0,24.24871130596428,22745.25,3166.62154353816,197.35033333333334,11.079714857943472,12305.16162109375,408.2004170389839
finegrained,2,87.5,0.7666666666666666,0.3785938897200182,92.33333333333333,7.371114795831995,22745.25,3166.62154353816,197.95633333333333,2.803459351111296,12081.30029296875,3178.2372709834212
finegrained,2,88.0,0.7666666666666666,0.288675134594813,94.66666666666667,5.773502691896256,22745.25,3166.62154353816,199.50333333333333,1.3964302106920026,11086.89697265625,1467.991292157433
finegrained,2,88.5,0.9,0.608276253029822,79.66666666666667,16.258331197676267,22745.25,3166.62154353816,204.304,7.756879462773677,12722.328125,45.824996438263014
finegrained,2,89.0,0.9,0.36055512754639896,63.666666666666664,39.272551907577046,22745.25,3166.62154353816,194.55566666666667,14.532450630686261,13706.372721354166,1081.3459873937904
finegrained,2,89.5,0.7999999999999999,0.43588989435406733,82.33333333333333,14.640127503998501,22745.25,3166.62154353816,198.46033333333332,1.528108743948985,12059.016438802084,1628.0447572382031
finegrained,2,90.0,0.8333333333333334,0.3214550253664318,91.33333333333333,12.50333288900737,22745.25,3166.62154353816,198.73300000000003,4.238333044960015,11733.208333333334,1317.1527376549925
finegrained,2,90.5,0.7666666666666666,0.37859388972001823,87.33333333333333,16.743157806499145,22745.25,3166.62154353816,201.94866666666667,3.906259762654467,11989.9599609375,1573.7334449713128
finegrained,2,91.0,0.8333333333333334,0.40414518843273806,75.66666666666667,20.108041509140897,23557.25,4189.836750996392,195.24733333333333,3.0017288907116995,14422.77099609375,2011.7612874912102
finegrained,2,91.5,0.7666666666666666,0.3785938897200182,87.33333333333333,17.616280348965084,23596.583333333332,4244.974597489759,202.472,11.672935234978388,12693.869954427084,2439.112306171137
finegrained,2,92.0,0.7666666666666666,0.37859388972001823,87.33333333333333,19.399312702601947,23596.583333333332,4244.974597489759,211.09466666666665,5.322421848494659,12700.643229166666,2482.6568069704354
finegrained,2,92.5,0.7999999999999999,0.3464101615137754,86.66666666666667,20.55075018906447,23647.25,4254.583880945351,210.0053333333333,5.070935449533302,11625.93994140625,1314.37609633483
finegrained,2,93.0,0.8333333333333334,0.40414518843273806,90.33333333333333,13.279056191361393,23649.916666666668,4255.139167328529,202.83733333333336,8.185745801900612,12779.530436197916,273.8116609539756
finegrained,2,93.5,0.7999999999999999,0.3464101615137754,82.66666666666667,17.009801096230767,23649.916666666668,4255.139167328529,198.46533333333332,2.8416801954712185,13102.227701822916,923.790920975452
finegrained,2,94.0,0.7666666666666666,0.288675134594813,78.33333333333333,17.03917055884274,23649.916666666668,4255.139167328529,197.67200000000003,12.257739391910741,12742.7578125,2192.772700754329
finegrained,2,94.5,0.7666666666666666,0.46188021535170065,95.66666666666667,3.2145502536643176,23649.916666666668,4255.139167328529,200.59633333333332,4.375978671489762,11058.583170572916,1502.7032415315207
finegrained,2,95.0,0.8333333333333334,0.40414518843273806,87.66666666666667,17.897858344878397,23649.916666666668,4255.139167328529,207.56933333333336,8.57250058812092,13542.327311197916,1324.0373801494234
finegrained,2,95.5,0.7999999999999999,0.3464101615137754,98.0,1.7320508075688772,23649.916666666668,4255.139167328529,202.90766666666664,0.9239092668294534,11748.3349609375,1346.9610020314424
finegrained,2,96.0,0.7666666666666666,0.288675134594813,79.33333333333333,16.19670748434179,23649.916666666668,4255.139167328529,196.6726666666667,2.0177624571126547,12952.855305989584,2422.029669433866
finegrained,2,96.5,0.7333333333333334,0.404145188432738,97.33333333333333,0.5773502691896247,23649.916666666668,4255.139167328529,201.19266666666667,3.7885619083411237,11058.99560546875,1487.4355787094667
finegrained,2,97.0,0.7999999999999999,0.3464101615137754,98.0,0.0,23649.916666666668,4255.139167328529,210.6483333333333,2.9437080924122623,11094.863932291666,1549.5604912814308
finegrained,2,97.5,0.7999999999999999,0.3464101615137754,91.0,13.892443989449804,23649.916666666668,4255.139167328529,199.255,2.141820954234954,13773.705078125,1257.5916932567447
finegrained,2,98.0,0.8333333333333334,0.40414518843273806,88.0,15.588457268119896,23649.916666666668,4255.139167328529,198.77666666666667,4.636586819346036,12989.607584635416,2588.224275636649
finegrained,2,98.5,0.7999999999999999,0.5196152422706631,97.33333333333333,0.5773502691896247,23649.916666666668,4255.139167328529,202.59633333333332,0.9271851666918279,10205.346842447916,8.898792508718433
finegrained,2,99.0,0.7999999999999999,0.3464101615137754,99.33333333333333,1.1547005383792526,23649.916666666668,4255.139167328529,203.806,8.97227234316927,12982.075520833334,342.33314857010544
finegrained,2,99.5,0.8333333333333334,0.40414518843273806,81.0,16.64331697709324,23649.916666666668,4255.139167328529,199.29533333333333,2.685259826037939,14339.412272135416,1561.950675857367
finegrained,2,100.0,0.7666666666666666,0.37859388972001823,88.0,18.24828759089466,23649.916666666668,4255.139167328529,203.95666666666668,4.712826787962115,11886.992838541666,2924.8556706781465
finegrained,2,100.5,0.7666666666666666,0.3785938897200182,98.0,1.7320508075688772,23649.916666666668,4255.139167328529,212.15966666666668,2.405896991421975,11918.779296875,1487.7766407302665
finegrained,2,101.0,0.7999999999999999,0.3464101615137754,82.0,17.08800749063506,23649.916666666668,4255.139167328529,204.69733333333332,10.929345146591965,12713.924479166666,2402.8154850416377
finegrained,2,101.5,0.7666666666666666,0.288675134594813,88.33333333333333,17.672954855748753,23649.916666666668,4255.139167328529,197.90099999999998,6.4924686368129505,12590.689615885416,2419.240497103137
finegrained,2,102.0,0.7999999999999999,0.43588989435406744,88.0,16.46207763315433,23649.916666666668,4255.139167328529,203.07233333333332,8.049458636040875,11239.3134765625,1787.0589149433001
finegrained,2,102.5,0.8333333333333334,0.40414518843273806,87.66666666666667,12.50333288900737,23649.916666666668,4255.139167328529,202.23033333333333,10.810032809077555,12863.473958333334,81.98189262372269
finegrained,2,103.0,0.7999999999999999,0.43588989435406733,89.0,16.46207763315433,24475.916666666668,2991.7929964042182,200.1833333333333,4.8233289679777505,13362.471028645834,3566.2279213507804
finegrained,2,103.5,0.7666666666666666,0.37859388972001823,98.33333333333333,1.5275252316519463,24515.25,2935.466572795541,203.07633333333334,8.975524738606278,11680.138509114584,1332.4858049708673
finegrained,2,104.0,0.7999999999999999,0.3464101615137754,97.66666666666667,2.516611478423583,24515.25,2935.466572795541,207.2446666666667,9.515874018361815,12049.13623046875,1647.8527614640598
finegrained,2,104.5,0.8333333333333334,0.40414518843273806,76.66666666666667,17.616280348965084,24515.25,2935.466572795541,196.50533333333337,1.5469118699309705,13557.209147135416,1398.1347012229169
finegrained,2,105.0,0.7999999999999999,0.43588989435406733,84.33333333333333,14.84362938547488,24515.25,2935.466572795541,196.0246666666667,8.85799651915339,12428.020833333334,2238.210792620849
finegrained,2,105.5,0.7666666666666666,0.37859388972001823,89.33333333333333,15.947831618540915,24515.25,2935.466572795541,211.00433333333334,12.249660498696837,13184.756998697916,1316.553007145446
finegrained,2,106.0,0.8333333333333334,0.40414518843273806,82.66666666666667,15.821925715074425,24515.25,2935.466572795541,200.06500000000003,8.24412026840948,13552.684895833334,1123.6387356697542
finegrained,2,106.5,0.7999999999999999,0.26457513110645914,97.66666666666667,0.5773502691896247,24515.25,2935.466572795541,198.45666666666668,7.036202124252357,11261.54248046875,1824.3649402433844
finegrained,2,107.0,0.8333333333333334,0.4932882862316247,98.0,1.7320508075688772,24515.25,2935.466572795541,204.409,5.7286391926879014,11919.834309895834,1489.821603742035
finegrained,2,107.5,0.8333333333333334,0.40414518843273806,80.66666666666667,16.862186493255653,24515.25,2935.466572795541,199.90033333333335,3.438269525987348,13907.043782552084,1839.099560590921
finegrained,2,108.0,0.8999999999999999,0.42426406871192845,80.5,19.091883092036785,22984.25,1780.4948750277267,197.01600000000002,0.9630794359760841,13777.578857421875,226.32354315826439
finegrained,2,108.5,0.7333333333333334,0.404145188432738,97.33333333333333,0.5773502691896247,24515.25,2935.466572795541,204.63966666666667,2.471754505069906,10199.208658854166,17.30053389208709
finegrained,2,109.0,0.8333333333333334,0.40414518843273806,98.33333333333333,2.88675134594813,24515.25,2935.466572795541,206.81766666666667,6.709190139900153,12463.690104166666,2026.1729668201815
finegrained,2,109.5,0.7999999999999999,0.3464101615137754,78.66666666666667,18.502252115170556,24565.25,3013.928333587247,194.98666666666668,2.4966155758012394,12412.629231770834,971.9164068769201
finegrained,2,110.0,0.7999999999999999,0.3464101615137754,86.66666666666667,17.03917055884274,24567.916666666668,3018.1254667977823,199.45833333333334,0.8081771670452949,13666.580240885416,1982.1682812241104
finegrained,2,110.5,0.5,,97.0,,27735.25,,203.453,,10200.91455078125,
finegrained,2,111.0,0.7666666666666666,0.37859388972001823,92.66666666666667,5.507570547286104,24567.916666666668,3018.1254667977823,206.25633333333334,3.7581751334036153,11908.8076171875,1496.2419227303203
finegrained,2,111.5,0.8666666666666666,0.46188021535170065,82.66666666666667,14.502873278538061,24567.916666666668,3018.1254667977823,204.72766666666666,4.464202093693053,12646.79833984375,2948.0036455634354
finegrained,2,112.0,0.7999999999999999,0.43588989435406733,88.66666666666667,17.925772879665,24567.916666666668,3018.1254667977823,201.72299999999998,2.833268960053049,11877.925618489584,1452.4540784331425
finegrained,2,112.5,0.8333333333333334,0.40414518843273806,86.66666666666667,17.897858344878397,24567.916666666668,3018.1254667977823,200.24099999999999,10.782945840539114,13454.219075520834,1218.4608916421673
finegrained,2,113.0,0.7999999999999999,0.3464101615137754,77.66666666666667,17.672954855748753,24567.916666666668,3018.1254667977823,199.23933333333335,11.242747632733447,12550.96142578125,2246.6414945090087
finegrained,2,113.5,0.7999999999999999,0.43588989435406744,82.66666666666667,14.502873278538063,24567.916666666668,3018.1254667977823,201.71400000000003,11.30880701046755,12852.206217447916,2499.261926993744
finegrained,2,114.0,0.7666666666666666,0.3785938897200182,88.33333333333333,17.672954855748753,24567.916666666668,3018.1254667977823,201.7586666666667,5.014687062353272,13022.62646484375,2891.6917221065637
finegrained,2,114.5,0.7999999999999999,0.3464101615137754,90.0,14.798648586948742,24567.916666666668,3018.1254667977823,204.05366666666666,9.355134009373321,12312.06103515625,1907.5268144359586
finegrained,2,115.0,0.7666666666666666,0.37859388972001823,96.66666666666667,3.5118845842842483,24567.916666666668,3018.1254667977823,203.37199999999999,8.332401274542653,12339.606608072916,1982.1590632325212
finegrained,2,115.5,0.7999999999999999,0.3464101615137754,92.66666666666667,10.214368964029708,24567.916666666668,3018.1254667977823,201.246,10.60730672696892,12735.349283854166,2426.6994048999404
finegrained,2,116.0,0.9,0.608276253029822,97.66666666666667,2.081665999466134,24567.916666666668,3018.1254667977823,204.553,4.195042788816344,11089.869303385416,1527.0181946053278
finegrained,2,116.5,0.8333333333333334,0.40414518843273806,90.33333333333333,12.423096769056151,24567.916666666668,3018.1254667977823,204.29933333333335,9.796469483101212,13115.89453125,636.0346517717893
finegrained,2,117.0,0.7999999999999999,0.43588989435406744,79.0,15.620499351813308,24567.916666666668,3018.1254667977823,199.40333333333334,3.684041440230193,12098.82421875,1667.3299263005129
finegrained,2,117.5,0.8333333333333334,0.40414518843273806,87.66666666666667,17.03917055884274,24567.916666666668,3018.1254667977823,199.664,9.37998363538018,13019.214192708334,905.8808905188159
finegrained,2,118.0,0.7666666666666666,0.3785938897200182,98.0,1.7320508075688772,24567.916666666668,3018.1254667977823,201.65,2.538206453383948,11001.277018229166,1389.5122368080301
finegrained,2,118.5,0.7999999999999999,0.3464101615137754,88.0,16.64331697709324,24567.916666666668,3018.1254667977823,201.886,7.643240216034033,12213.4794921875,1785.4953941420943
finegrained,2,119.0,0.7999999999999999,0.3464101615137754,84.66666666666667,14.57166199626293,24567.916666666668,3018.1254667977823,198.56933333333333,3.003198683626055,13559.772623697916,286.216837796259
finegrained,2,119.5,0.7999999999999999,0.43588989435406744,82.0,26.851443164195103,24567.916666666668,3018.1254667977823,201.40666666666667,9.476149077200784,12180.590657552084,2381.558592425157
finegrained,2,120.0,0.7999999999999999,0.3464101615137754,98.33333333333333,1.5275252316519452,24567.916666666668,3018.1254667977823,209.83933333333334,3.964451580399657,12820.737141927084,52.49607162613286
finegrained,2,120.5,0.7999999999999999,0.3464101615137754,85.0,15.0,24567.916666666668,3018.1254667977823,202.96133333333333,3.6574993278650614,13972.818359375,1350.5255356233968
finegrained,2,121.0,0.8666666666666666,0.46188021535170065,89.33333333333333,13.279056191361393,24567.916666666668,3018.1254667977823,195.03966666666668,9.935424416366589,11374.772786458334,2066.279782122556
finegrained,2,121.5,0.7666666666666666,0.288675134594813,98.33333333333333,1.5275252316519485,24567.916666666668,3018.1254667977823,206.4753333333333,9.477056364364051,11915.636881510416,1472.285210533592
finegrained,2,122.0,0.7999999999999999,0.3464101615137754,79.0,7.0,24567.916666666668,3018.1254667977823,201.35766666666666,2.9898523932350387,13990.968912760416,1163.302968119151
finegrained,2,122.5,0.7666666666666666,0.3785938897200182,78.33333333333333,16.289055630494158,24567.916666666668,3018.1254667977823,198.99699999999999,8.285055702890597,13166.03173828125,2589.7158669021624
finegrained,2,123.0,0.7999999999999999,0.3605551275463989,98.0,1.7320508075688772,24567.916666666668,3018.1254667977823,201.62833333333333,6.503872487474934,10934.955729166666,1275.8279334681379
finegrained,2,123.5,0.7999999999999999,0.3464101615137754,98.33333333333333,1.5275252316519485,24567.916666666668,3018.1254667977823,200.83766666666665,15.026936824693626,13206.220377604166,737.9066761734896
finegrained,2,124.0,0.8666666666666666,0.46188021535170065,84.0,25.15949125081825,24567.916666666668,3018.1254667977823,196.938,9.592274130778367,13793.171712239584,1072.0434118315582
finegrained,2,124.5,0.7666666666666666,0.3785938897200182,87.33333333333333,16.74315780649915,24567.916666666668,3018.1254667977823,197.306,10.080473550384426,12369.845377604166,2060.787686929742
finegrained,2,125.0,0.7666666666666666,0.288675134594813,99.0,1.7320508075688772,24567.916666666668,3018.1254667977823,203.1146666666667,8.411066896258372,12051.423665364584,1749.6715288289606
