timestamp_utc,elapsed_s,sample_interval_s,cpu_utilization_pct,gpu_utilization_pct,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_w,gpu_temperature_c,torch_gpu_allocated_mb,torch_gpu_reserved_mb,gpu_metrics_source,time_bin_s,mode,batch_size,run_num
2026-03-31T04:15:19.504230+00:00,21.245715856552124,0.5,1.7,100.0,19609.25,32760.0,197.213,67.0,12793.537109375,18822.0,pynvml,21.0,finegrained,2,1
2026-03-31T04:15:20.009492+00:00,21.7509765625,0.5,1.7,100.0,19609.25,32760.0,192.475,66.0,12920.20654296875,18822.0,pynvml,22.0,finegrained,2,1
2026-03-31T04:15:20.513994+00:00,22.255475759506226,0.5,1.7,67.0,19609.25,32760.0,191.243,67.0,13526.3486328125,18822.0,pynvml,22.5,finegrained,2,1
2026-03-31T04:15:21.019167+00:00,22.76064920425415,0.5,1.6,93.0,19609.25,32760.0,199.81,61.0,10197.1728515625,18822.0,pynvml,23.0,finegrained,2,1
2026-03-31T04:15:21.524050+00:00,23.265533924102783,0.5,1.6,100.0,19609.25,32760.0,211.677,68.0,12780.564453125,18822.0,pynvml,23.5,finegrained,2,1
2026-03-31T04:15:22.029057+00:00,23.770539045333862,0.5,1.6,66.0,19609.25,32760.0,201.135,67.0,13032.90087890625,18822.0,pynvml,24.0,finegrained,2,1
2026-03-31T04:15:22.533706+00:00,24.275187015533447,0.5,1.7,97.0,19609.25,32760.0,194.683,67.0,13239.54541015625,18822.0,pynvml,24.5,finegrained,2,1
2026-03-31T04:15:23.038518+00:00,24.78000831604004,0.5,1.6,98.0,19609.25,32760.0,207.291,63.0,10215.591796875,18822.0,pynvml,25.0,finegrained,2,1
2026-03-31T04:15:23.543376+00:00,25.28485679626465,0.5,1.7,95.0,19609.25,32760.0,197.54,67.0,12790.9716796875,18822.0,pynvml,25.5,finegrained,2,1
2026-03-31T04:15:24.048794+00:00,25.79028272628784,0.5,1.6,92.0,19609.25,32760.0,197.186,66.0,13841.96826171875,18822.0,pynvml,26.0,finegrained,2,1
2026-03-31T04:15:24.554882+00:00,26.296363592147827,0.5,1.6,97.0,19609.25,32760.0,194.768,68.0,12941.056640625,18822.0,pynvml,26.5,finegrained,2,1
2026-03-31T04:15:25.059907+00:00,26.801390171051025,0.5,1.6,98.0,19609.25,32760.0,201.654,61.0,10197.1728515625,18822.0,pynvml,27.0,finegrained,2,1
2026-03-31T04:15:25.565071+00:00,27.30655789375305,0.5,1.6,100.0,19609.25,32760.0,207.677,67.0,12786.474609375,18822.0,pynvml,27.5,finegrained,2,1
2026-03-31T04:15:26.070282+00:00,27.811766386032104,0.5,1.7,81.0,19609.25,32760.0,201.114,67.0,14188.859375,18822.0,pynvml,28.0,finegrained,2,1
2026-03-31T04:15:26.577296+00:00,28.318777084350582,0.5,1.7,67.0,19609.25,32760.0,190.176,68.0,13861.02978515625,18822.0,pynvml,28.5,finegrained,2,1
2026-03-31T04:15:27.083338+00:00,28.82482981681824,0.5,1.6,98.0,19609.25,32760.0,202.303,63.0,10215.5947265625,18822.0,pynvml,29.0,finegrained,2,1
2026-03-31T04:15:27.589312+00:00,29.330796003341675,0.5,1.6,98.0,19609.25,32760.0,206.482,68.0,13001.09619140625,18822.0,pynvml,29.5,finegrained,2,1
2026-03-31T04:15:28.094524+00:00,29.836013793945312,0.5,1.3,65.0,19609.25,32760.0,193.871,68.0,13749.7822265625,18822.0,pynvml,30.0,finegrained,2,1
2026-03-31T04:15:28.599626+00:00,30.34110856056213,0.5,1.2,87.0,19609.25,32760.0,194.511,62.0,10197.1728515625,18822.0,pynvml,30.5,finegrained,2,1
2026-03-31T04:15:29.105592+00:00,30.847084760665894,0.5,1.2,97.0,19609.25,32760.0,213.751,69.0,12778.5771484375,18822.0,pynvml,31.0,finegrained,2,1
2026-03-31T04:15:29.611516+00:00,31.35300588607788,0.5,1.3,98.0,19609.25,32760.0,207.93,68.0,13785.8515625,18822.0,pynvml,31.5,finegrained,2,1
2026-03-31T04:15:30.116659+00:00,31.85813927650452,0.5,1.2,97.0,19609.25,32760.0,195.264,68.0,13093.07666015625,18822.0,pynvml,32.0,finegrained,2,1
2026-03-31T04:15:30.621725+00:00,32.363216161727905,0.5,1.4,97.0,19609.25,32760.0,196.259,64.0,10215.5927734375,18822.0,pynvml,32.5,finegrained,2,1
2026-03-31T04:15:31.127385+00:00,32.86886715888977,0.5,1.6,100.0,19609.25,32760.0,199.656,68.0,12784.09130859375,18822.0,pynvml,33.0,finegrained,2,1
2026-03-31T04:15:31.632213+00:00,33.37369632720947,0.5,1.4,93.0,19609.25,32760.0,193.517,67.0,13229.38623046875,18822.0,pynvml,33.5,finegrained,2,1
2026-03-31T04:15:32.137617+00:00,33.87910771369934,0.5,1.4,87.0,19609.25,32760.0,180.839,68.0,15733.93115234375,18822.0,pynvml,34.0,finegrained,2,1
2026-03-31T04:15:32.643552+00:00,34.38504195213318,0.5,1.3,97.0,19609.25,32760.0,202.046,69.0,12784.73828125,18822.0,pynvml,34.5,finegrained,2,1
2026-03-31T04:15:33.149367+00:00,34.890854358673096,0.5,1.3,67.0,19609.25,32760.0,202.526,69.0,15062.08349609375,18822.0,pynvml,35.0,finegrained,2,1
2026-03-31T04:15:33.654457+00:00,35.395939350128174,0.5,1.2,97.0,19609.25,32760.0,208.001,67.0,12582.052734375,18822.0,pynvml,35.5,finegrained,2,1
2026-03-31T04:15:34.160219+00:00,35.90170669555664,0.5,1.2,98.0,19609.25,32760.0,209.734,67.0,12777.20947265625,18822.0,pynvml,36.0,finegrained,2,1
2026-03-31T04:15:34.666023+00:00,36.40751004219055,0.5,1.3,88.0,19609.25,32760.0,206.884,69.0,15440.54541015625,18822.0,pynvml,36.5,finegrained,2,1
2026-03-31T04:15:35.170558+00:00,36.9120397567749,0.5,1.3,67.0,19609.25,32760.0,197.102,63.0,10338.8427734375,18822.0,pynvml,37.0,finegrained,2,1
2026-03-31T04:15:35.675222+00:00,37.41671013832092,0.5,1.2,98.0,19609.25,32760.0,212.4,69.0,12777.23974609375,18822.0,pynvml,37.5,finegrained,2,1
2026-03-31T04:15:36.181109+00:00,37.92260932922363,0.5,1.2,100.0,19609.25,32760.0,207.527,69.0,14724.60205078125,18822.0,pynvml,38.0,finegrained,2,1
2026-03-31T04:15:36.686632+00:00,38.42811393737793,0.5,1.3,97.0,19609.25,32760.0,195.784,68.0,14694.6640625,18822.0,pynvml,38.5,finegrained,2,1
2026-03-31T04:15:37.191371+00:00,38.93285822868347,0.5,1.1,97.0,19609.25,32760.0,213.182,70.0,12776.27197265625,18822.0,pynvml,39.0,finegrained,2,1
2026-03-31T04:15:37.696697+00:00,39.43818545341492,0.5,1.2,65.0,19609.25,32760.0,207.622,67.0,13016.5166015625,18822.0,pynvml,39.5,finegrained,2,1
2026-03-31T04:15:38.202195+00:00,39.943683385849,0.5,1.2,69.0,21697.25,32760.0,200.278,69.0,16520.255859375,20910.0,pynvml,40.0,finegrained,2,1
2026-03-31T04:15:38.707855+00:00,40.449344873428345,0.5,1.2,98.0,21803.25,32760.0,215.86,65.0,10215.595703125,21016.0,pynvml,40.5,finegrained,2,1
2026-03-31T04:15:39.213009+00:00,40.95449614524841,0.5,1.3,100.0,21803.25,32760.0,215.219,69.0,14918.6787109375,21016.0,pynvml,41.0,finegrained,2,1
2026-03-31T04:15:39.718408+00:00,41.45988917350769,0.5,1.2,98.0,21803.25,32760.0,189.576,70.0,12777.7958984375,21016.0,pynvml,41.5,finegrained,2,1
2026-03-31T04:15:40.223978+00:00,41.965466260910034,0.5,1.1,97.0,21803.25,32760.0,201.932,65.0,10215.59228515625,21016.0,pynvml,42.0,finegrained,2,1
2026-03-31T04:15:40.728583+00:00,42.470064640045166,0.5,1.2,100.0,21803.25,32760.0,205.665,69.0,12785.21875,21016.0,pynvml,42.5,finegrained,2,1
2026-03-31T04:15:41.233433+00:00,42.97491645812988,0.5,1.4,38.0,21803.25,32760.0,183.704,69.0,15182.919921875,21016.0,pynvml,43.0,finegrained,2,1
2026-03-31T04:15:41.738158+00:00,43.47964119911194,0.5,1.1,98.0,21803.25,32760.0,191.606,65.0,10215.5947265625,21016.0,pynvml,43.5,finegrained,2,1
2026-03-31T04:15:42.243348+00:00,43.98482894897461,0.5,1.2,94.0,21803.25,32760.0,209.195,70.0,12781.67578125,21016.0,pynvml,44.0,finegrained,2,1
2026-03-31T04:15:42.749000+00:00,44.490487575531006,0.5,1.2,63.0,21803.25,32760.0,193.672,69.0,14196.697265625,21016.0,pynvml,44.5,finegrained,2,1
2026-03-31T04:15:43.253495+00:00,44.99497628211975,0.5,1.2,97.0,21803.25,32760.0,199.283,63.0,10197.1728515625,21016.0,pynvml,45.0,finegrained,2,1
2026-03-31T04:15:43.758330+00:00,45.499812841415405,0.5,1.1,97.0,21803.25,32760.0,202.449,65.0,10215.59326171875,21016.0,pynvml,45.5,finegrained,2,1
2026-03-31T04:15:44.263122+00:00,46.00460505485535,0.5,1.4,100.0,23969.25,32760.0,196.984,70.0,16718.36572265625,23182.0,pynvml,46.0,finegrained,2,1
2026-03-31T04:15:44.767331+00:00,46.50881052017212,0.5,1.2,96.0,24083.25,32760.0,197.992,64.0,10197.1728515625,23296.0,pynvml,46.5,finegrained,2,1
2026-03-31T04:15:45.271166+00:00,47.01265072822571,0.5,1.3,98.0,24083.25,32760.0,213.128,70.0,12779.74072265625,23296.0,pynvml,47.0,finegrained,2,1
2026-03-31T04:15:45.776721+00:00,47.518208503723145,0.5,1.2,92.0,24083.25,32760.0,200.348,70.0,13958.52001953125,23296.0,pynvml,47.5,finegrained,2,1
2026-03-31T04:15:46.281757+00:00,48.0232412815094,0.5,1.3,97.0,24083.25,32760.0,190.742,69.0,13385.0966796875,23296.0,pynvml,48.0,finegrained,2,1
2026-03-31T04:15:46.787029+00:00,48.528517723083496,0.5,1.2,97.0,24083.25,32760.0,207.813,64.0,10215.59423828125,23296.0,pynvml,48.5,finegrained,2,1
2026-03-31T04:15:47.291560+00:00,49.03304433822632,0.5,1.2,100.0,24083.25,32760.0,203.26,69.0,12787.2529296875,23296.0,pynvml,49.0,finegrained,2,1
2026-03-31T04:15:47.796413+00:00,49.53789973258972,0.5,1.2,100.0,24083.25,32760.0,197.981,69.0,13626.1015625,23296.0,pynvml,49.5,finegrained,2,1
2026-03-31T04:15:48.301190+00:00,50.04267001152039,0.5,1.3,84.0,24083.25,32760.0,194.562,69.0,13901.86181640625,23296.0,pynvml,50.0,finegrained,2,1
2026-03-31T04:15:48.805925+00:00,50.547410011291504,0.5,1.1,97.0,24083.25,32760.0,200.158,65.0,10215.5947265625,23296.0,pynvml,50.5,finegrained,2,1
2026-03-31T04:15:49.310381+00:00,51.05186223983765,0.5,1.3,100.0,24083.25,32760.0,201.883,70.0,12827.001953125,23296.0,pynvml,51.0,finegrained,2,1
2026-03-31T04:15:49.814981+00:00,51.556463956832886,0.5,1.2,70.0,24083.25,32760.0,192.543,70.0,14075.3818359375,23296.0,pynvml,51.5,finegrained,2,1
2026-03-31T04:15:50.319565+00:00,52.06104469299317,0.5,1.3,97.0,24083.25,32760.0,197.248,67.0,10276.84228515625,23296.0,pynvml,52.0,finegrained,2,1
2026-03-31T04:15:50.824454+00:00,52.56593561172485,0.5,1.2,98.0,24083.25,32760.0,212.473,70.0,12782.0673828125,23296.0,pynvml,52.5,finegrained,2,1
2026-03-31T04:15:51.328969+00:00,53.070451498031616,0.5,1.3,52.0,24083.25,32760.0,199.531,69.0,12601.93603515625,23296.0,pynvml,53.0,finegrained,2,1
2026-03-31T04:15:51.833568+00:00,53.57505130767822,0.5,1.2,69.0,24083.25,32760.0,187.444,70.0,14393.53857421875,23296.0,pynvml,53.5,finegrained,2,1
2026-03-31T04:15:52.338710+00:00,54.08019304275513,0.5,1.1,98.0,24083.25,32760.0,202.405,65.0,10215.59326171875,23296.0,pynvml,54.0,finegrained,2,1
2026-03-31T04:15:52.843124+00:00,54.58460450172424,0.5,1.3,98.0,24083.25,32760.0,208.087,71.0,12950.349609375,23296.0,pynvml,54.5,finegrained,2,1
2026-03-31T04:15:53.347713+00:00,55.08919715881348,0.5,1.3,93.0,24083.25,32760.0,198.245,70.0,13044.1025390625,23296.0,pynvml,55.0,finegrained,2,1
2026-03-31T04:15:53.864462+00:00,55.60594344139099,0.5,1.2,97.0,24083.25,32760.0,191.644,69.0,13244.87646484375,23296.0,pynvml,55.5,finegrained,2,1
2026-03-31T04:15:54.370244+00:00,56.11172819137573,0.5,1.2,97.0,24083.25,32760.0,200.422,65.0,10215.59375,23296.0,pynvml,56.0,finegrained,2,1
2026-03-31T04:15:54.874831+00:00,56.6163125038147,0.5,1.3,100.0,24083.25,32760.0,205.674,70.0,12787.87451171875,23296.0,pynvml,56.5,finegrained,2,1
2026-03-31T04:15:55.380005+00:00,57.12148714065552,0.5,1.5,64.0,24083.25,32760.0,180.736,69.0,12495.07177734375,23296.0,pynvml,57.0,finegrained,2,1
2026-03-31T04:15:55.885262+00:00,57.626744747161865,0.5,1.2,97.0,24083.25,32760.0,175.048,71.0,13665.97314453125,23296.0,pynvml,57.5,finegrained,2,1
2026-03-31T04:15:56.390640+00:00,58.1321234703064,0.5,1.2,98.0,24083.25,32760.0,206.449,64.0,10215.59423828125,23296.0,pynvml,58.0,finegrained,2,1
2026-03-31T04:15:56.895631+00:00,58.63711380958557,0.5,1.4,85.0,24083.25,32760.0,195.621,68.0,15016.97900390625,23296.0,pynvml,58.5,finegrained,2,1
2026-03-31T04:15:57.400581+00:00,59.14206290245056,0.5,1.2,69.0,24083.25,32760.0,179.785,69.0,13684.81494140625,23296.0,pynvml,59.0,finegrained,2,1
2026-03-31T04:15:57.905284+00:00,59.64676594734192,0.5,1.1,98.0,24083.25,32760.0,199.537,65.0,10215.5947265625,23296.0,pynvml,59.5,finegrained,2,1
2026-03-31T04:15:58.410860+00:00,60.152342081069946,0.5,1.2,98.0,24083.25,32760.0,203.484,65.0,10215.59033203125,23296.0,pynvml,60.0,finegrained,2,1
2026-03-31T04:15:58.915947+00:00,60.65742826461792,0.5,1.2,94.0,24083.25,32760.0,195.131,70.0,12787.84814453125,23296.0,pynvml,60.5,finegrained,2,1
2026-03-31T04:15:59.426455+00:00,61.16793751716614,0.5,1.2,95.0,24083.25,32760.0,198.293,70.0,13984.52685546875,23296.0,pynvml,61.0,finegrained,2,1
2026-03-31T04:15:59.931164+00:00,61.6726450920105,0.5,1.2,97.0,24083.25,32760.0,191.249,70.0,12670.6884765625,23296.0,pynvml,61.5,finegrained,2,1
2026-03-31T04:16:00.436138+00:00,62.17761993408203,0.5,1.1,98.0,24083.25,32760.0,201.877,64.0,10197.1728515625,23296.0,pynvml,62.0,finegrained,2,1
2026-03-31T04:16:00.940511+00:00,62.68199348449707,0.5,1.4,100.0,24083.25,32760.0,202.754,70.0,12784.3818359375,23296.0,pynvml,62.5,finegrained,2,1
2026-03-31T04:16:01.444989+00:00,63.186471939086914,0.5,1.3,88.0,24083.25,32760.0,199.075,69.0,13896.36376953125,23296.0,pynvml,63.0,finegrained,2,1
2026-03-31T04:16:01.949571+00:00,63.69105172157288,0.5,1.2,97.0,24083.25,32760.0,191.949,70.0,15426.1328125,23296.0,pynvml,63.5,finegrained,2,1
2026-03-31T04:16:02.455483+00:00,64.19697332382202,0.5,1.1,98.0,24083.25,32760.0,208.568,65.0,10215.59521484375,23296.0,pynvml,64.0,finegrained,2,1
2026-03-31T04:16:02.961578+00:00,64.7030656337738,0.5,1.3,100.0,24083.25,32760.0,212.335,68.0,13681.1767578125,23296.0,pynvml,64.5,finegrained,2,1
2026-03-31T04:16:03.466338+00:00,65.2078218460083,0.5,1.2,68.0,24083.25,32760.0,188.347,70.0,13896.36279296875,23296.0,pynvml,65.0,finegrained,2,1
2026-03-31T04:16:03.971102+00:00,65.71258664131165,0.5,1.1,92.0,24083.25,32760.0,198.712,64.0,10197.1728515625,23296.0,pynvml,65.5,finegrained,2,1
2026-03-31T04:16:04.476293+00:00,66.21778106689453,0.5,1.2,98.0,24083.25,32760.0,212.597,70.0,12776.3427734375,23296.0,pynvml,66.0,finegrained,2,1
2026-03-31T04:16:04.981364+00:00,66.7228455543518,0.5,1.2,89.0,24083.25,32760.0,205.558,70.0,12561.9130859375,23296.0,pynvml,66.5,finegrained,2,1
2026-03-31T04:16:05.486788+00:00,67.2282702922821,0.5,1.2,68.0,24083.25,32760.0,201.152,70.0,13905.2314453125,23296.0,pynvml,67.0,finegrained,2,1
2026-03-31T04:16:05.992054+00:00,67.73353242874146,0.5,1.2,97.0,24083.25,32760.0,205.165,64.0,10197.1728515625,23296.0,pynvml,67.5,finegrained,2,1
2026-03-31T04:16:06.511178+00:00,68.2526650428772,0.5,1.3,98.0,24083.25,32760.0,215.985,70.0,12792.62646484375,23296.0,pynvml,68.5,finegrained,2,1
2026-03-31T04:16:07.017190+00:00,68.75867700576782,0.5,1.2,98.0,24083.25,32760.0,205.523,70.0,14197.28564453125,23296.0,pynvml,69.0,finegrained,2,1
2026-03-31T04:16:07.522508+00:00,69.26398944854736,0.5,1.1,97.0,24083.25,32760.0,198.922,71.0,13735.49951171875,23296.0,pynvml,69.5,finegrained,2,1
2026-03-31T04:16:08.027811+00:00,69.76929831504822,0.5,1.1,97.0,24083.25,32760.0,204.094,65.0,10215.5908203125,23296.0,pynvml,70.0,finegrained,2,1
2026-03-31T04:16:08.533461+00:00,70.27494955062866,0.5,1.2,100.0,24083.25,32760.0,204.651,71.0,12779.48291015625,23296.0,pynvml,70.5,finegrained,2,1
2026-03-31T04:16:09.039844+00:00,70.78133511543274,0.5,1.2,66.0,24083.25,32760.0,197.669,70.0,15050.45751953125,23296.0,pynvml,71.0,finegrained,2,1
2026-03-31T04:16:09.545113+00:00,71.28659749031067,0.5,1.1,98.0,24083.25,32760.0,206.44,65.0,10197.1728515625,23296.0,pynvml,71.5,finegrained,2,1
2026-03-31T04:16:10.049427+00:00,71.79090785980225,0.5,1.3,100.0,24083.25,32760.0,200.607,69.0,13320.6396484375,23296.0,pynvml,72.0,finegrained,2,1
2026-03-31T04:16:10.556203+00:00,72.29768633842468,0.5,1.2,60.0,24083.25,32760.0,191.316,70.0,15224.919921875,23296.0,pynvml,72.5,finegrained,2,1
2026-03-31T04:16:11.061344+00:00,72.80282664299011,0.5,1.1,98.0,24083.25,32760.0,204.463,66.0,10215.59423828125,23296.0,pynvml,73.0,finegrained,2,1
2026-03-31T04:16:11.566207+00:00,73.30769157409668,0.5,1.2,100.0,24083.25,32760.0,215.757,68.0,15889.26708984375,23296.0,pynvml,73.5,finegrained,2,1
2026-03-31T04:16:12.071264+00:00,73.81274461746216,0.5,1.3,97.0,24083.25,32760.0,194.753,67.0,10269.18896484375,23296.0,pynvml,74.0,finegrained,2,1
2026-03-31T04:16:12.576237+00:00,74.31772422790527,0.5,1.2,96.0,24083.25,32760.0,209.302,66.0,10215.595703125,23296.0,pynvml,74.5,finegrained,2,1
2026-03-31T04:16:13.081288+00:00,74.82277202606201,0.5,1.2,100.0,24083.25,32760.0,204.233,69.0,12515.22314453125,23296.0,pynvml,75.0,finegrained,2,1
2026-03-31T04:16:13.585930+00:00,75.32741117477417,0.5,1.2,77.0,24083.25,32760.0,197.81,70.0,14041.6396484375,23296.0,pynvml,75.5,finegrained,2,1
2026-03-31T04:16:14.091434+00:00,75.83291530609131,0.5,1.2,97.0,24083.25,32760.0,194.096,70.0,13322.591796875,23296.0,pynvml,76.0,finegrained,2,1
2026-03-31T04:16:14.596428+00:00,76.33790874481201,0.5,1.2,96.0,24083.25,32760.0,211.197,65.0,10215.59375,23296.0,pynvml,76.5,finegrained,2,1
2026-03-31T04:16:15.101017+00:00,76.84249877929688,0.5,1.2,100.0,24083.25,32760.0,207.029,69.0,13289.0400390625,23296.0,pynvml,77.0,finegrained,2,1
2026-03-31T04:16:15.606039+00:00,77.34752678871155,0.5,1.2,70.0,24083.25,32760.0,199.978,70.0,13843.15185546875,23296.0,pynvml,77.5,finegrained,2,1
2026-03-31T04:16:16.112227+00:00,77.85371112823486,0.5,1.1,96.0,24083.25,32760.0,203.821,65.0,10197.1728515625,23296.0,pynvml,78.0,finegrained,2,1
2026-03-31T04:16:16.617752+00:00,78.35923314094543,0.5,1.2,97.0,24083.25,32760.0,208.989,65.0,10215.5927734375,23296.0,pynvml,78.5,finegrained,2,1
2026-03-31T04:16:17.122710+00:00,78.86419153213501,0.5,1.2,98.0,24083.25,32760.0,200.245,70.0,12837.66357421875,23296.0,pynvml,79.0,finegrained,2,1
2026-03-31T04:16:17.627161+00:00,79.36864185333252,0.5,1.2,68.0,24083.25,32760.0,198.073,71.0,14980.72607421875,23296.0,pynvml,79.5,finegrained,2,1
2026-03-31T04:16:18.133418+00:00,79.87490367889404,0.5,1.1,98.0,24083.25,32760.0,202.798,65.0,10197.1728515625,23296.0,pynvml,80.0,finegrained,2,1
2026-03-31T04:16:18.638098+00:00,80.37958264350891,0.5,1.2,97.0,24083.25,32760.0,212.593,69.0,12781.841796875,23296.0,pynvml,80.5,finegrained,2,1
2026-03-31T04:16:19.143204+00:00,80.88469123840332,0.5,1.2,61.0,24083.25,32760.0,194.495,69.0,13850.9560546875,23296.0,pynvml,81.0,finegrained,2,1
2026-03-31T04:16:19.647911+00:00,81.38939213752747,0.5,1.2,67.0,24083.25,32760.0,196.049,70.0,14856.6005859375,23296.0,pynvml,81.5,finegrained,2,1
2026-03-31T04:16:20.176857+00:00,81.91834688186646,0.5,1.1,97.0,24083.25,32760.0,205.935,66.0,10215.5908203125,23296.0,pynvml,82.0,finegrained,2,1
2026-03-31T04:16:20.682012+00:00,82.42349362373352,0.5,1.3,100.0,24083.25,32760.0,215.393,71.0,12792.552734375,23296.0,pynvml,82.5,finegrained,2,1
2026-03-31T04:16:21.187667+00:00,82.92915463447571,0.5,1.3,71.0,24083.25,32760.0,192.434,70.0,12434.2509765625,23296.0,pynvml,83.0,finegrained,2,1
2026-03-31T04:16:21.692492+00:00,83.43397307395935,0.5,1.2,87.0,24083.25,32760.0,184.865,70.0,14075.49267578125,23296.0,pynvml,83.5,finegrained,2,1
2026-03-31T04:16:22.198251+00:00,83.93973922729492,0.5,1.1,98.0,24083.25,32760.0,206.356,66.0,10215.59326171875,23296.0,pynvml,84.0,finegrained,2,1
2026-03-31T04:16:22.705105+00:00,84.44659185409546,0.5,1.3,98.0,24083.25,32760.0,212.144,65.0,10215.5888671875,23296.0,pynvml,84.5,finegrained,2,1
2026-03-31T04:16:23.209975+00:00,84.95145511627197,0.5,1.4,100.0,24083.25,32760.0,201.363,68.0,13794.9296875,23296.0,pynvml,85.0,finegrained,2,1
2026-03-31T04:16:23.714358+00:00,85.45583915710449,0.5,1.3,97.0,24083.25,32760.0,193.176,70.0,13579.67138671875,23296.0,pynvml,85.5,finegrained,2,1
2026-03-31T04:16:24.219432+00:00,85.96091318130493,0.5,1.2,98.0,24083.25,32760.0,206.66,66.0,10215.5927734375,23296.0,pynvml,86.0,finegrained,2,1
2026-03-31T04:16:24.723929+00:00,86.46540975570679,0.5,1.2,90.0,24083.25,32760.0,205.683,69.0,13389.05908203125,23296.0,pynvml,86.5,finegrained,2,1
2026-03-31T04:16:25.229059+00:00,86.97054123878479,0.5,1.3,49.0,24083.25,32760.0,191.461,71.0,12133.615234375,23296.0,pynvml,87.0,finegrained,2,1
2026-03-31T04:16:25.734008+00:00,87.4754867553711,0.5,1.2,95.0,24083.25,32760.0,195.438,64.0,10292.15478515625,23296.0,pynvml,87.5,finegrained,2,1
2026-03-31T04:16:26.238995+00:00,87.9804756641388,0.5,1.1,98.0,24083.25,32760.0,198.012,66.0,10215.5927734375,23296.0,pynvml,88.0,finegrained,2,1
2026-03-31T04:16:26.743718+00:00,88.48519825935364,0.5,1.6,74.0,24083.25,32760.0,203.369,69.0,12733.7119140625,23296.0,pynvml,88.5,finegrained,2,1
2026-03-31T04:16:27.248687+00:00,88.99017024040222,0.5,1.3,69.0,24083.25,32760.0,199.183,70.0,14259.12255859375,23296.0,pynvml,89.0,finegrained,2,1
2026-03-31T04:16:27.753815+00:00,89.49529886245728,0.5,1.3,80.0,24083.25,32760.0,196.696,64.0,10197.1728515625,23296.0,pynvml,89.5,finegrained,2,1
2026-03-31T04:16:28.259024+00:00,90.00050592422485,0.5,1.2,97.0,24083.25,32760.0,199.624,65.0,10215.59375,23296.0,pynvml,90.0,finegrained,2,1
2026-03-31T04:16:28.763868+00:00,90.50535154342651,0.5,1.2,97.0,24083.25,32760.0,202.32,69.0,13154.32373046875,23296.0,pynvml,90.5,finegrained,2,1
2026-03-31T04:16:29.272008+00:00,91.013489484787,0.5,1.3,59.0,24083.25,32760.0,193.257,70.0,13828.73193359375,23296.0,pynvml,91.0,finegrained,2,1
2026-03-31T04:16:29.777501+00:00,91.51897978782654,0.5,1.2,97.0,24083.25,32760.0,196.889,65.0,10215.591796875,23296.0,pynvml,91.5,finegrained,2,1
2026-03-31T04:16:30.284775+00:00,92.02626299858092,0.5,1.2,100.0,24083.25,32760.0,214.203,71.0,12776.10009765625,23296.0,pynvml,92.0,finegrained,2,1
2026-03-31T04:16:30.790612+00:00,92.53209900856018,0.5,1.2,63.0,24235.25,32760.0,204.521,71.0,11886.17626953125,23448.0,pynvml,92.5,finegrained,2,1
2026-03-31T04:16:31.296497+00:00,93.03798151016235,0.5,1.3,75.0,24243.25,32760.0,195.353,70.0,13061.39404296875,23454.0,pynvml,93.0,finegrained,2,1
2026-03-31T04:16:31.801600+00:00,93.54308152198792,0.5,1.2,82.0,24243.25,32760.0,201.743,69.0,12710.8701171875,23454.0,pynvml,93.5,finegrained,2,1
2026-03-31T04:16:32.307362+00:00,94.04884934425354,0.5,1.1,98.0,24243.25,32760.0,211.817,66.0,10215.59716796875,23454.0,pynvml,94.0,finegrained,2,1
2026-03-31T04:16:32.813674+00:00,94.55515432357788,0.5,1.3,98.0,24243.25,32760.0,204.023,70.0,12793.7177734375,23454.0,pynvml,94.5,finegrained,2,1
2026-03-31T04:16:33.319229+00:00,95.06071543693542,0.5,1.3,67.0,24243.25,32760.0,197.948,70.0,15071.18994140625,23454.0,pynvml,95.0,finegrained,2,1
2026-03-31T04:16:33.825010+00:00,95.566490650177,0.5,1.2,97.0,24243.25,32760.0,201.891,64.0,10197.1728515625,23454.0,pynvml,95.5,finegrained,2,1
2026-03-31T04:16:34.341652+00:00,96.08312964439392,0.5,1.1,98.0,24243.25,32760.0,198.03,65.0,10197.1728515625,23454.0,pynvml,96.0,finegrained,2,1
2026-03-31T04:16:34.846385+00:00,96.58786702156068,0.5,1.2,98.0,24243.25,32760.0,204.272,71.0,12776.5380859375,23454.0,pynvml,96.5,finegrained,2,1
2026-03-31T04:16:35.351277+00:00,97.09275937080383,0.5,1.2,98.0,24243.25,32760.0,208.027,70.0,12884.14208984375,23454.0,pynvml,97.0,finegrained,2,1
